"","relig","other","race","denom","year","attend","id","wtssall","sample"
"210",2,NA,1,NA,1972,7,210,0.8893,1
"211",1,NA,1,38,1972,1,211,0.8893,1
"212",1,NA,1,18,1972,0,212,0.8893,1
"213",1,NA,1,18,1972,7,213,0.8893,1
"214",1,NA,2,18,1972,1,214,0.8893,1
"215",1,NA,2,18,1972,0,215,0.8893,1
"216",1,NA,2,18,1972,3,216,0.8893,1
"217",1,NA,2,18,1972,0,217,1.3339,1
"218",1,NA,2,18,1972,0,218,0.4446,1
"219",1,NA,2,28,1972,7,219,0.8893,1
"220",1,NA,2,18,1972,7,220,0.8893,1
"221",1,NA,1,18,1972,0,221,0.8893,1
"222",2,NA,1,NA,1972,7,222,0.8893,1
"223",2,NA,1,NA,1972,6,223,0.8893,1
"224",2,NA,1,NA,1972,7,224,0.8893,1
"225",1,NA,1,48,1972,7,225,0.8893,1
"226",1,NA,1,48,1972,5,226,2.6679,1
"227",1,NA,1,48,1972,6,227,0.8893,1
"228",4,NA,1,NA,1972,2,228,0.8893,1
"229",1,NA,1,50,1972,7,229,0.8893,1
"230",2,NA,1,NA,1972,7,230,0.8893,1
"231",2,NA,1,NA,1972,1,231,1.3339,1
"232",1,68,1,60,1972,8,232,0.8893,1
"233",1,NA,1,38,1972,5,233,1.7786,1
"234",1,NA,1,48,1972,7,234,0.8893,1
"235",1,40,1,60,1972,5,235,0.4446,1
"236",1,NA,1,70,1972,8,236,1.3339,1
"237",4,NA,1,NA,1972,1,237,0.8893,1
"238",1,NA,1,18,1972,8,238,0.8893,1
"239",1,NA,1,18,1972,8,239,0.8893,1
"240",1,35,1,60,1972,2,240,0.8893,1
"241",1,12,1,60,1972,5,241,0.8893,1
"242",1,35,1,60,1972,0,242,1.7786,1
"243",1,68,1,60,1972,3,243,0.8893,1
"244",1,NA,1,28,1972,0,244,0.8893,1
"245",1,NA,1,18,1972,7,245,0.4446,1
"246",1,NA,1,18,1972,8,246,0.8893,1
"247",1,NA,1,18,1972,5,247,0.8893,1
"248",1,NA,1,28,1972,7,248,0.8893,1
"249",1,NA,1,18,1972,8,249,0.8893,1
"250",1,NA,1,28,1972,7,250,0.4446,1
"251",1,NA,1,28,1972,7,251,0.8893,1
"252",2,NA,1,NA,1972,8,252,0.4446,1
"253",2,NA,1,NA,1972,7,253,0.8893,1
"254",2,NA,1,NA,1972,7,254,1.7786,1
"255",2,NA,1,NA,1972,7,255,0.8893,1
"256",2,NA,1,NA,1972,5,256,0.8893,1
"257",2,NA,1,NA,1972,7,257,1.3339,1
"258",2,NA,1,NA,1972,5,258,0.8893,1
"259",2,NA,1,NA,1972,7,259,1.3339,1
"260",1,35,1,60,1972,1,260,0.8893,1
"261",4,NA,1,NA,1972,0,261,0.8893,1
"262",4,NA,1,NA,1972,0,262,0.4446,1
"263",4,NA,1,NA,1972,0,263,0.4446,1
"264",1,NA,1,18,1972,2,264,0.8893,1
"265",1,NA,1,18,1972,7,265,0.8893,1
"266",1,NA,1,48,1972,1,266,1.3339,1
"267",1,NA,1,28,1972,1,267,0.8893,1
"268",1,NA,1,28,1972,5,268,0.8893,1
"269",1,NA,2,18,1972,7,269,0.8893,1
"270",1,31,1,60,1972,7,270,0.4446,1
"271",1,31,1,60,1972,7,271,0.4446,1
"272",1,NA,2,18,1972,3,272,0.8893,1
"273",1,NA,2,28,1972,3,273,0.8893,1
"274",1,NA,2,18,1972,2,274,0.8893,1
"275",1,NA,2,18,1972,2,275,0.8893,1
"276",1,NA,1,48,1972,2,276,0.8893,1
"277",4,NA,2,NA,1972,0,277,0.8893,1
"278",1,20,1,60,1972,2,278,0.8893,1
"279",1,58,1,60,1972,5,279,0.8893,1
"280",1,20,1,60,1972,1,280,0.8893,1
"281",1,NA,1,18,1972,1,281,1.3339,1
"282",1,NA,1,18,1972,6,282,0.8893,1
"283",1,NA,1,28,1972,1,283,1.7786,1
"284",1,NA,1,18,1972,7,284,0.8893,1
"285",2,NA,1,NA,1972,7,285,1.3339,1
"286",2,NA,1,NA,1972,7,286,0.8893,1
"287",2,NA,1,NA,1972,7,287,0.8893,1
"288",2,NA,1,NA,1972,7,288,1.3339,1
"289",2,NA,1,NA,1972,7,289,0.4446,1
"290",2,NA,1,NA,1972,7,290,0.8893,1
"291",2,NA,1,NA,1972,7,291,1.3339,1
"292",4,NA,1,NA,1972,0,292,0.8893,1
"293",2,NA,1,NA,1972,7,293,1.3339,1
"294",2,NA,1,NA,1972,7,294,2.2232,1
"295",2,NA,1,NA,1972,4,295,0.8893,1
"296",2,NA,1,NA,1972,7,296,0.8893,1
"297",2,NA,1,NA,1972,7,297,0.4446,1
"298",2,NA,1,NA,1972,6,298,0.4446,1
"299",2,NA,1,NA,1972,8,299,0.4446,1
"300",2,NA,1,NA,1972,7,300,0.8893,1
"301",1,NA,2,18,1972,7,301,0.4446,1
"302",1,NA,2,18,1972,7,302,2.2232,1
"303",1,NA,2,18,1972,1,303,0.8893,1
"304",1,NA,2,28,1972,5,304,0.8893,1
"305",1,NA,2,18,1972,6,305,0.8893,1
"306",1,NA,2,18,1972,4,306,0.8893,1
"307",1,NA,2,18,1972,5,307,1.3339,1
"308",1,NA,2,18,1972,1,308,0.8893,1
"309",1,NA,2,18,1972,5,309,0.8893,1
"310",1,NA,2,28,1972,8,310,0.8893,1
"311",1,NA,2,28,1972,4,311,0.8893,1
"312",1,56,2,60,1972,7,312,0.8893,1
"313",1,NA,2,28,1972,4,313,0.8893,1
"314",1,NA,2,28,1972,1,314,0.8893,1
"315",1,NA,2,28,1972,5,315,0.4446,1
"316",1,NA,2,28,1972,5,316,0.4446,1
"317",2,NA,1,NA,1972,4,317,0.8893,1
"318",4,NA,1,NA,1972,1,318,0.8893,1
"319",2,NA,1,NA,1972,4,319,0.4446,1
"320",2,NA,1,NA,1972,3,320,1.3339,1
"321",2,NA,1,NA,1972,7,321,1.7786,1
"322",2,NA,1,NA,1972,7,322,0.8893,1
"323",1,NA,1,18,1972,0,323,0.8893,1
"324",2,NA,1,NA,1972,7,324,0.8893,1
"325",2,NA,1,NA,1972,3,325,0.8893,1
"326",5,NA,1,NA,1972,8,326,1.3339,1
"327",2,NA,1,NA,1972,3,327,0.8893,1
"328",1,40,1,60,1972,2,328,1.7786,1
"329",1,NA,1,18,1972,2,329,0.8893,1
"330",2,NA,1,NA,1972,4,330,1.3339,1
"331",2,NA,1,NA,1972,7,331,1.3339,1
"332",2,NA,1,NA,1972,5,332,0.8893,1
"333",1,NA,1,38,1972,6,333,0.8893,1
"334",2,NA,1,NA,1972,2,334,0.8893,1
"335",1,NA,1,48,1972,6,335,0.8893,1
"336",1,NA,1,28,1972,4,336,0.8893,1
"337",2,NA,1,NA,1972,7,337,0.8893,1
"338",2,NA,1,NA,1972,7,338,1.3339,1
"339",1,NA,1,38,1972,4,339,0.8893,1
"340",1,NA,2,18,1972,5,340,0.8893,1
"341",1,NA,2,18,1972,3,341,0.8893,1
"342",1,NA,2,18,1972,7,342,0.8893,1
"343",1,NA,2,18,1972,5,343,0.8893,1
"344",1,NA,2,18,1972,5,344,1.7786,1
"345",1,NA,2,18,1972,5,345,0.4446,1
"346",1,NA,2,28,1972,5,346,0.4446,1
"347",1,35,1,60,1972,8,347,0.8893,1
"348",1,NA,1,70,1972,0,348,0.8893,1
"349",1,12,1,60,1972,7,349,0.8893,1
"350",1,NA,1,28,1972,7,350,0.4446,1
"351",1,NA,1,28,1972,7,351,0.4446,1
"352",2,NA,1,NA,1972,2,352,1.3339,1
"353",1,31,1,60,1972,2,353,0.8893,1
"354",1,NA,2,18,1972,7,354,0.8893,1
"355",1,37,2,60,1972,8,355,0.8893,1
"356",1,NA,2,18,1972,5,356,1.3339,1
"357",1,NA,2,18,1972,5,357,0.8893,1
"358",1,NA,2,18,1972,8,358,0.8893,1
"359",1,NA,2,18,1972,7,359,0.8893,1
"360",1,NA,2,18,1972,5,360,1.7786,1
"361",1,NA,2,18,1972,7,361,0.4446,1
"362",1,NA,1,70,1972,8,362,0.8893,1
"363",1,NA,1,38,1972,4,363,0.8893,1
"364",1,NA,1,28,1972,7,364,0.8893,1
"365",1,NA,1,38,1972,6,365,0.8893,1
"366",1,NA,1,38,1972,7,366,0.8893,1
"367",1,NA,1,38,1972,4,367,0.8893,1
"368",1,NA,1,48,1972,2,368,0.8893,1
"369",2,NA,1,NA,1972,7,369,0.8893,1
"370",2,NA,1,NA,1972,7,370,1.7786,1
"371",2,NA,1,NA,1972,3,371,0.8893,1
"372",2,NA,1,NA,1972,3,372,1.7786,1
"373",2,NA,1,NA,1972,3,373,0.4446,1
"374",2,NA,1,NA,1972,7,374,0.8893,1
"375",2,NA,1,NA,1972,8,375,1.7786,1
"376",2,NA,1,NA,1972,5,376,1.3339,1
"377",1,NA,1,48,1972,2,377,0.8893,1
"378",2,NA,1,NA,1972,7,378,0.8893,1
"379",1,NA,1,28,1972,1,379,0.8893,1
"380",1,NA,1,38,1972,5,380,2.2232,1
"381",1,NA,1,38,1972,7,381,0.8893,1
"382",1,NA,1,38,1972,7,382,0.4446,1
"383",1,NA,1,50,1972,3,383,0.8893,1
"384",2,NA,1,NA,1972,8,384,0.4446,1
"385",1,NA,1,28,1972,7,385,0.8893,1
"386",1,NA,1,28,1972,3,386,1.3339,1
"387",1,NA,1,18,1972,2,387,1.7786,1
"388",1,NA,1,28,1972,7,388,2.2232,1
"389",1,NA,1,18,1972,7,389,1.3339,1
"390",1,NA,1,38,1972,7,390,0.8893,1
"391",1,NA,2,18,1972,3,391,1.3339,1
"392",1,NA,2,18,1972,5,392,0.4446,1
"393",1,NA,2,18,1972,3,393,0.8893,1
"394",1,NA,2,18,1972,7,394,0.4446,1
"395",1,NA,2,18,1972,5,395,1.3339,1
"396",1,NA,2,18,1972,7,396,0.8893,1
"397",1,NA,2,18,1972,8,397,0.8893,1
"398",1,NA,2,18,1972,3,398,1.7786,1
"399",1,NA,2,18,1972,7,399,0.4446,1
"400",1,NA,2,18,1972,8,400,0.8893,1
"401",2,NA,1,NA,1972,1,401,0.4446,1
"402",1,NA,1,28,1972,1,402,1.3339,1
"403",2,NA,1,NA,1972,8,403,0.8893,1
"404",1,NA,1,28,1972,8,404,0.8893,1
"405",1,NA,1,28,1972,5,405,0.8893,1
"406",1,NA,1,28,1972,1,406,0.8893,1
"407",1,NA,1,28,1972,4,407,0.8893,1
"408",1,NA,1,18,1972,6,408,0.8893,1
"409",1,NA,1,18,1972,7,409,0.8893,1
"410",1,56,1,60,1972,3,410,0.8893,1
"411",1,NA,1,28,1972,4,411,0.8893,1
"412",1,56,1,60,1972,4,412,0.8893,1
"413",1,NA,1,18,1972,6,413,0.8893,1
"414",1,NA,1,18,1972,7,414,0.8893,1
"415",4,NA,1,NA,1972,0,415,1.3339,1
"416",2,NA,1,NA,1972,3,416,1.7786,1
"417",2,NA,1,NA,1972,7,417,1.3339,1
"418",2,NA,1,NA,1972,7,418,0.4446,1
"419",2,NA,1,NA,1972,8,419,1.3339,1
"420",2,NA,1,NA,1972,2,420,0.8893,1
"421",1,36,1,60,1972,4,421,1.3339,1
"422",2,NA,1,NA,1972,7,422,0.8893,1
"423",1,NA,1,38,1972,7,423,0.8893,1
"424",1,NA,1,38,1972,6,424,0.8893,1
"425",1,NA,1,38,1972,5,425,1.3339,1
"426",2,NA,1,NA,1972,7,426,1.3339,1
"427",1,NA,1,38,1972,4,427,1.3339,1
"428",2,NA,1,NA,1972,8,428,0.8893,1
"429",2,NA,1,NA,1972,2,429,0.8893,1
"430",1,NA,1,38,1972,3,430,0.8893,1
"431",1,19,1,60,1972,0,431,0.8893,1
"432",1,NA,1,28,1972,7,432,0.4446,1
"433",4,NA,1,NA,1972,7,433,1.3339,1
"434",1,NA,1,28,1972,7,434,0.4446,1
"435",4,NA,1,NA,1972,1,435,0.4446,1
"436",1,NA,1,48,1972,0,436,0.4446,1
"437",1,NA,1,28,1972,7,437,0.8893,1
"438",1,68,1,60,1972,8,438,1.3339,1
"439",2,NA,1,NA,1972,8,439,0.8893,1
"440",1,NA,1,70,1972,0,440,0.8893,1
"441",1,NA,1,18,1972,4,441,0.8893,1
"442",4,NA,1,NA,1972,0,442,1.3339,1
"443",1,NA,1,38,1972,2,443,0.8893,1
"444",2,NA,1,NA,1972,7,444,0.8893,1
"445",1,NA,1,28,1972,1,445,0.8893,1
"446",1,NA,1,28,1972,4,446,1.3339,1
"447",1,NA,2,18,1972,2,447,1.3339,1
"448",1,NA,2,50,1972,3,448,0.8893,1
"449",1,NA,2,18,1972,5,449,0.8893,1
"450",1,36,2,60,1972,4,450,0.8893,1
"451",1,NA,2,18,1972,3,451,1.7786,1
"452",1,NA,2,28,1972,2,452,0.8893,1
"453",1,NA,2,18,1972,7,453,1.3339,1
"454",1,NA,2,28,1972,2,454,0.8893,1
"455",1,NA,2,18,1972,4,455,1.7786,1
"456",2,NA,1,NA,1972,7,456,0.4446,1
"457",2,NA,1,NA,1972,7,457,0.8893,1
"458",2,NA,1,NA,1972,7,458,1.3339,1
"459",2,NA,1,NA,1972,7,459,1.3339,1
"460",2,NA,1,NA,1972,NA,460,0.8893,1
"461",2,NA,1,NA,1972,7,461,0.4446,1
"462",2,NA,1,NA,1972,3,462,0.4446,1
"463",2,NA,1,NA,1972,2,463,1.7786,1
"464",1,33,1,60,1972,0,464,0.8893,1
"465",4,NA,1,NA,1972,2,465,0.8893,1
"466",4,NA,1,NA,1972,1,466,1.3339,1
"467",1,56,1,60,1972,5,467,1.3339,1
"468",1,NA,1,28,1972,4,468,0.8893,1
"469",1,NA,1,18,1972,6,469,1.3339,1
"470",1,NA,1,18,1972,1,470,0.8893,1
"471",1,NA,1,18,1972,0,471,0.8893,1
"472",1,NA,1,38,1972,5,472,0.8893,1
"473",1,NA,1,28,1972,7,473,1.3339,1
"474",1,NA,1,28,1972,7,474,0.8893,1
"475",2,NA,1,NA,1972,4,475,0.8893,1
"476",1,NA,1,38,1972,7,476,1.3339,1
"477",1,NA,1,38,1972,3,477,0.8893,1
"478",1,NA,1,48,1972,6,478,0.8893,1
"479",1,NA,1,18,1972,4,479,0.8893,1
"480",1,NA,1,50,1972,7,480,1.3339,1
"481",1,NA,1,28,1972,4,481,1.7786,1
"482",1,NA,1,28,1972,7,482,0.4446,1
"483",1,NA,1,28,1972,8,483,0.4446,1
"484",3,NA,1,NA,1972,3,484,0.8893,1
"485",2,NA,1,NA,1972,6,485,0.8893,1
"486",2,NA,1,NA,1972,7,486,0.8893,1
"487",2,NA,1,NA,1972,7,487,0.8893,1
"488",1,NA,1,18,1972,0,488,0.8893,1
"489",1,NA,1,18,1972,7,489,0.8893,1
"490",1,NA,1,18,1972,8,490,1.3339,1
"491",1,40,1,60,1972,1,491,1.3339,1
"492",1,NA,1,18,1972,1,492,0.8893,1
"493",1,NA,1,18,1972,6,493,0.8893,1
"494",1,NA,1,28,1972,7,494,0.8893,1
"495",2,NA,1,NA,1972,7,495,0.8893,1
"496",1,NA,1,38,1972,4,496,1.3339,1
"497",1,NA,1,38,1972,3,497,0.8893,1
"498",2,NA,1,NA,1972,1,498,1.3339,1
"499",1,NA,1,18,1972,6,499,0.8893,1
"500",1,76,1,60,1972,7,500,0.8893,1
"501",1,NA,1,28,1972,1,501,0.8893,1
"502",1,NA,1,48,1972,0,502,1.3339,1
"503",1,NA,1,28,1972,3,503,0.4446,1
"504",2,NA,1,NA,1972,7,504,0.8893,1
"505",1,NA,1,28,1972,4,505,0.8893,1
"506",1,NA,1,48,1972,7,506,0.8893,1
"507",1,NA,1,28,1972,5,507,0.8893,1
"508",2,NA,1,NA,1972,3,508,0.8893,1
"509",2,NA,1,NA,1972,4,509,0.8893,1
"510",1,NA,1,38,1972,2,510,1.3339,1
"511",1,NA,1,38,1972,5,511,0.8893,1
"512",1,NA,1,38,1972,3,512,0.8893,1
"513",4,NA,1,NA,1972,3,513,0.8893,1
"514",2,NA,1,NA,1972,2,514,1.7786,1
"515",2,NA,1,NA,1972,7,515,0.8893,1
"516",1,NA,1,38,1972,7,516,0.8893,1
"517",1,NA,1,28,1972,7,517,0.8893,1
"518",1,64,1,60,1972,1,518,0.8893,1
"519",1,NA,1,50,1972,2,519,0.8893,1
"520",1,NA,1,38,1972,5,520,0.8893,1
"521",1,NA,1,38,1972,7,521,0.8893,1
"522",1,NA,1,38,1972,7,522,0.8893,1
"523",1,NA,1,28,1972,7,523,0.8893,1
"524",1,NA,1,28,1972,1,524,0.4446,1
"525",1,NA,1,70,1972,0,525,1.3339,1
"526",1,45,1,60,1972,7,526,0.4446,1
"527",1,71,1,60,1972,0,527,0.4446,1
"528",1,NA,1,38,1972,2,528,0.8893,1
"529",1,71,1,60,1972,0,529,1.3339,1
"530",1,NA,1,18,1972,0,530,0.8893,1
"531",2,NA,1,NA,1972,7,531,0.8893,1
